110;261;;;128;261;;;192;261;;;115;261;;;118;261;;;141;261;;;142;261;;;176;261;;;155;261;;;133;261;;;199;261;;;164;261;;;149;261;;;164;261;;;210;261;;;176;261;;;157;261;;;138;261;;;197;261;;;119;261;;;62;261;;;151;261;;;143;261;;;103;261;;;122;261;;;1054;288;;;1252;278;;;870;297;;;1004;282;;;1153;277;;;1537;293;;;619;291;;;1115;294;;;1671;274;;;1434;288;;;1002;284;;;878;282;;;808;276;;;1030;285;;;675;294;;;1128;281;;;800;285;;;881;282;;;652;279;;;788;292;;;1550;289;;;1361;291;;;804;287;;;1941;286;;;1727;301
252;261;;;239;261;;;302;261;;;221;261;;;207;261;;;231;261;;;296;261;;;256;261;;;241;261;;;232;261;;;304;261;;;285;262;;;248;262;;;315;261;;;328;261;;;297;261;;;252;261;;;245;261;;;334;261;;;250;261;;;218;261;;;246;261;;;231;261;;;281;261;;;249;261;;;1256;288;;;1452;278;;;1087;297;;;1203;282;;;1394;277;;;1995;293;;;837;291;;;1427;294;;;2048;274;;;1666;288;;;1247;284;;;1101;282;;;1032;276;;;1263;285;;;1060;294;;;1358;281;;;1024;285;;;1118;282;;;893;279;;;1010;292;;;1832;289;;;1606;291;;;1070;287;;;2328;286;;;2244;301
325;261;;;355;261;;;355;261;;;325;261;;;283;261;;;289;261;;;375;261;;;311;261;;;319;261;;;305;261;;;387;261;;;369;262;;;302;262;;;414;261;;;407;261;;;385;261;;;306;261;;;297;261;;;429;261;;;343;261;;;301;261;;;296;261;;;292;261;;;353;261;;;297;261;;;1495;288;;;1676;278;;;1356;297;;;1430;282;;;1646;277;;;2546;293;;;1074;291;;;1710;294;;;2362;274;;;1911;288;;;1483;284;;;1298;282;;;1241;276;;;1545;285;;;1386;294;;;1675;281;;;1250;285;;;1369;282;;;1146;279;;;1262;292;;;2195;289;;;1869;291;;;1302;287;;;2551;286;;;2823;301
412;261;;;453;261;;;404;261;;;401;261;;;401;261;;;362;261;;;472;261;;;376;261;;;385;261;;;395;261;;;442;261;;;426;262;;;375;262;;;493;261;;;476;261;;;455;261;;;356;261;;;385;261;;;518;261;;;418;261;;;365;261;;;361;261;;;371;261;;;416;261;;;408;261;;;1728;288;;;1860;278;;;1541;297;;;1636;282;;;1859;277;;;3062;293;;;1480;291;;;1929;294;;;2699;274;;;2111;288;;;1728;284;;;1482;282;;;1424;276;;;1798;285;;;1721;294;;;1909;281;;;1443;285;;;1558;282;;;1355;279;;;1447;292;;;2550;289;;;2095;291;;;1513;287;;;2762;286;;;3208;301
530;261;;;517;261;;;475;261;;;472;261;;;543;261;;;444;261;;;563;261;;;458;261;;;491;261;;;467;261;;;503;261;;;492;262;;;444;261;;;569;261;;;531;261;;;522;261;;;432;261;;;457;261;;;582;261;;;503;261;;;435;261;;;436;261;;;455;261;;;487;261;;;476;261;;;1910;288;;;2052;278;;;1723;297;;;1816;282;;;2062;277;;;3521;293;;;1715;291;;;2204;294;;;2966;274;;;2322;288;;;1946;284;;;1663;282;;;1693;276;;;2052;285;;;2024;294;;;2123;281;;;1641;285;;;1757;282;;;1555;279;;;1637;292;;;2822;289;;;2316;291;;;1724;287;;;2964;286;;;3400;301
593;261;;;568;261;;;522;261;;;517;261;;;624;261;;;496;261;;;633;261;;;529;261;;;562;261;;;532;261;;;560;261;;;538;262;;;497;261;;;622;261;;;578;261;;;570;261;;;476;261;;;497;261;;;633;261;;;548;261;;;512;261;;;512;261;;;507;261;;;534;261;;;540;261;;;2210;288;;;2256;278;;;1925;297;;;2028;282;;;2323;277;;;3784;293;;;1909;291;;;2428;294;;;3174;274;;;2528;288;;;2159;284;;;1852;282;;;1902;276;;;2279;285;;;2346;294;;;2300;281;;;1829;285;;;1945;282;;;1745;279;;;1816;292;;;3112;289;;;2540;291;;;1932;287;;;3197;286;;;3593;301
644;261;;;624;261;;;564;261;;;585;261;;;692;261;;;555;261;;;682;261;;;571;261;;;601;261;;;586;261;;;604;261;;;582;262;;;541;261;;;663;261;;;624;261;;;611;261;;;514;261;;;533;261;;;675;261;;;590;261;;;550;261;;;560;261;;;546;261;;;571;261;;;582;261;;;2473;288;;;2475;278;;;2153;297;;;2264;282;;;2572;277;;;4555;293;;;2275;291;;;2673;294;;;3516;274;;;2946;288;;;2430;284;;;2071;282;;;2582;276;;;2516;285;;;2830;294;;;2518;281;;;2059;285;;;2185;282;;;1969;279;;;2009;292;;;3385;289;;;2914;291;;;2199;287;;;3874;286;;;3872;301
685;261;;;668;261;;;608;261;;;663;261;;;747;261;;;601;261;;;724;261;;;615;261;;;647;261;;;639;261;;;662;261;;;630;262;;;586;261;;;721;261;;;684;261;;;657;261;;;580;261;;;581;261;;;716;261;;;639;261;;;598;261;;;605;261;;;595;261;;;615;261;;;627;261;;;2658;288;;;2655;278;;;2323;297;;;2443;282;;;2764;277;;;4989;293;;;2708;291;;;2929;294;;;3731;274;;;3172;288;;;2647;284;;;2243;282;;;2797;276;;;3189;285;;;3531;294;;;2715;281;;;2280;285;;;2372;282;;;2184;279;;;2316;292;;;3621;289;;;3123;291;;;2400;287;;;4370;286;;;4291;301
739;261;;;725;261;;;649;261;;;715;261;;;840;261;;;663;261;;;778;261;;;665;261;;;706;261;;;690;261;;;711;261;;;688;262;;;646;261;;;781;261;;;735;261;;;715;261;;;633;261;;;631;261;;;784;261;;;690;261;;;681;261;;;675;261;;;667;261;;;672;261;;;687;261;;;2847;288;;;2853;278;;;2501;297;;;2625;282;;;3022;277;;;5412;293;;;2899;291;;;3123;294;;;3942;274;;;3375;288;;;2859;284;;;2416;282;;;3075;276;;;3468;285;;;3840;294;;;2901;281;;;2514;285;;;2575;282;;;2389;279;;;2567;292;;;3845;289;;;3333;291;;;2586;287;;;4570;286;;;4591;301
788;261;;;764;261;;;718;261;;;759;261;;;907;261;;;701;261;;;834;261;;;734;261;;;770;261;;;743;261;;;766;261;;;735;262;;;689;261;;;829;261;;;820;261;;;762;261;;;684;261;;;696;261;;;831;261;;;735;261;;;731;261;;;720;261;;;723;261;;;728;261;;;731;261;;;3027;288;;;3026;278;;;2681;297;;;2811;282;;;3311;277;;;5886;293;;;3147;291;;;3317;294;;;4148;274;;;3587;288;;;3088;284;;;2607;282;;;3349;276;;;3771;285;;;4101;294;;;3118;281;;;2753;285;;;2767;282;;;2581;279;;;2756;292;;;4167;289;;;3560;291;;;2811;287;;;4780;286;;;4795;301
